foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
Instant Oatmeal,370.0,13.0,7.0,0.3,2.5,68.0,10.0,10.0,0.0,0.5,2.0,0.48,0.14,1.0,0.77,0.12,30.0,0.0,3.0,12.0,0.0,100.0,350.0,100.0,5.0,0.0,3.0,40.0,4.9,0.0,350.0,2.0,0.0,0.4,0.0
Parboiled White Rice,374.0,7.51,1.03,0.0,0.305,80.9,1.8,9.86,0.0,0.03,0.1,0.224,0.05,5.048,0.672,0.452,8.0,0.0,3.0,6.0,0.0,71.0,153.0,27.0,0.74,2.2,1.02,19.9,1.035,1.2,174.0,2.0,0.0,0.284,0.0
Baby Spinach,22.0,2.7,0.2,0.0,0.0,2.3,1.9,92.7,0.0,1.7,92.5,0.07,0.13,0.29,0.13,0.17,128.0,0.0,1.19,19.3,19.0,77.0,42.7,90.7,1.5,2.4,0.57,0.0,0.48,17.0,631.0,77.0,0.0,0.14,500.0
Greek Yogurt,61.0,10.3,0.37,0.001,0.01,3.64,0.0,85.0,0.0,0.01,0.0,0.022,0.281,0.211,0.332,0.064,0.0,0.7,0.0,15.1,0.0,111.0,136.0,10.7,0.07,0.0,0.53,9.9,0.009,0.0,141.0,36.0,0.0,0.017,1.0
Non-Dairy Instant Oatmeal,379.0,10.7,5.3,0.1,2.0,54.8,8.1,8.0,0.0,0.42,2.0,0.76,0.14,1.1,1.0,0.12,56.0,0.0,5.0,20.0,0.0,54.0,523.0,177.0,4.3,0.0,3.1,28.0,4.9,0.0,429.0,2.0,0.0,0.4,0.0
Yukon Gold Potatoes,77.0,2.0,0.1,0.0,0.0,17.0,2.5,79.0,0.0,0.01,3.0,0.08,0.03,1.3,0.3,0.2,20.0,0.0,1.5,10.0,27.0,10.0,57.0,23.0,0.8,0.0,0.3,0.1,0.15,0.0,380.0,7.0,0.0,0.1,0.0
Corn,86.0,3.2,1.3,0.02,0.43,19.0,2.7,77.6,0.0,0.07,0.3,0.12,0.08,1.54,0.55,0.09,35.0,0.0,2.5,23.0,5.5,2.0,80.0,28.0,0.66,0.0,0.48,0.4,0.16,0.0,257.0,12.0,0.0,0.05,3.0
2% Lactose-Free Milk,54.0,3.33,2.08,0.02,0.11,5.42,0.0,88.0,1.0,0.1,0.4,0.04,0.15,0.21,0.15,0.04,8.0,0.42,2.0,18.0,0.21,125.0,83.0,10.0,0.03,23.0,0.42,6.0,0.0,0.0,148.0,54.0,100.0,0.02,56.0
Navel Oranges,49.0,0.91,0.15,0.0,0.0,12.5,2.2,86.0,0.0,0.15,0.0,0.068,0.051,0.425,0.261,0.079,34.0,0.0,0.0,8.4,59.1,43.0,23.0,11.0,0.13,0.0,0.08,0.0,0.029,0.0,166.0,1.0,0.0,0.04,12.0
Enriched Rice Cereal,390.0,6.65,2.19,0.029,0.363,83.1,1.3,5.13,8.5,5.0,0.5,1.2,1.46,23.0,1.6,0.885,230.0,4.6,0.0,18.0,2.4,860.0,273.0,37.0,53.0,0.0,10.9,5.0,1.4,0.0,281.0,32.0,0.0,0.231,0.0
Plain English Muffins,227.0,8.87,1.69,0.0,0.449,44.2,3.5,43.6,0.0,0.31,1.2,0.477,0.25,4.07,0.363,0.054,132.0,0.04,0.0,16.0,1.8,163.0,92.0,24.0,4.0,0.0,1.05,22.4,0.505,0.0,109.0,425.0,0.0,0.135,0.0
90% Extra Lean Ground Beef,181.0,19.1,11.4,0.0,0.263,0.0,0.0,69.2,0.1,0.17,0.8,0.042,0.151,5.07,0.601,0.369,6.0,2.21,0.0,66.1,0.0,9.57,166.0,18.25,2.19,0.0,4.49,16.6,0.005,0.0,301.0,63.8,0.0,0.064,4.0
Omelette,154.0,10.6,11.7,0.188,2.48,0.64,0.0,76.1,1.7,1.29,4.5,0.034,0.386,0.064,1.29,0.143,39.0,0.76,20.0,248.0,0.0,48.0,167.0,11.0,1.48,50.0,1.09,25.8,0.024,0.0,117.0,155.0,0.0,0.063,172.0
Whole Milk Yogurt,67.0,3.7,3.78,0.0,0.082,4.34,0.0,87.0,0.33,0.04,0.5,0.04,0.19,0.1,0.33,0.04,14.0,0.3,1.8,15.2,0.35,127.0,98.0,11.7,0.05,22.0,0.51,2.0,0.002,0.1,155.0,45.0,91.37,0.004,29.1
"Peanuts, Roasted",587.0,24.4,49.7,0.026,9.736,21.3,8.4,1.81,0.0,4.93,0.0,0.152,0.197,14.4,1.01,0.466,97.0,0.0,0.0,64.6,0.0,58.0,363.0,178.0,1.58,0.0,2.77,9.3,1.79,0.0,634.0,6.0,0.0,0.428,0.0
Broccoli,34.0,2.8,0.37,0.0,0.049,6.5,2.5,89.3,0.0,0.78,102.0,0.08,0.12,0.64,0.57,0.18,63.0,0.0,7.0,18.7,98.0,43.0,70.0,21.0,0.74,0.16,0.43,2.2,0.22,0.3,332.0,33.0,0.0,0.061,31.0
"Canned Tuna, Drained",129.06,26.1,2.6,0.7619,0.03,0.0,0.0,74.4,2.7,0.0,0.0,0.0,0.02,12.0,0.08,0.14,26.0,1.1,0.0,0.0,0.0,5.0,186.0,24.0,1.16,10.2,0.76,72.6,0.009,0.3,205.0,200.0,507.0,0.057,0.0
"Turkey Breast, Sliced",108.0,21.0,1.6,0.01,0.3,2.0,0.0,72.0,3.4,0.12,0.0,0.06,0.09,7.44,0.4,0.29,5.0,0.72,1.6,50.0,0.0,10.0,260.0,21.0,0.4,0.0,0.97,16.0,0.01,16.0,370.0,1015.0,0.0,0.03,0.0
"80% Lean Ground Beef, Cooked",254.0,26.0,16.0,0.04,0.35,0.0,0.0,58.0,0.0,0.3,1.5,0.05,0.2,5.0,0.9,0.4,9.0,2.5,3.0,90.0,0.0,18.0,180.0,20.0,2.7,2.0,4.0,20.0,0.01,0.0,270.0,75.0,0.0,0.1,0.0
"75% Lean Ground Beef, Raw",293.0,15.8,25.0,0.0,0.533,0.0,0.0,58.1,0.1,0.17,2.4,0.044,0.151,3.8,0.446,0.301,8.0,2.11,0.0,51.6,0.0,21.0,145.0,15.0,1.79,0.0,3.87,14.3,0.009,0.0,244.0,66.0,0.0,0.056,4.0
Hummus,220.0,7.5,17.0,0.82,6.93,15.0,5.5,59.2,0.0,1.9,20.0,0.16,0.08,0.64,0.25,0.14,65.0,0.0,0.0,46.6,0.0,44.0,171.0,70.0,2.25,1.6,1.46,7.0,0.92,0.0,272.0,413.0,0.0,0.39,1.0
Brown Rice,365.0,7.8,2.95,0.0,0.97,76.4,3.5,11.6,0.0,0.74,0.8,0.43,0.08,5.26,1.33,0.44,29.0,0.0,4.0,21.5,0.0,20.0,308.0,130.0,1.48,4.5,1.94,14.4,3.2,2.5,252.0,3.6,0.0,0.27,0.0
Mixed Nuts,607.0,20.0,54.0,0.09,14.5,21.0,7.0,2.08,0.0,7.82,5.7,0.189,0.196,7.71,1.14,0.352,83.0,0.0,0.0,52.0,0.5,117.0,456.0,229.0,2.61,0.0,3.36,33.9,2.04,0.0,632.0,161.0,0.0,0.907,0.0
Ham,136.0,15.8,5.6,0.02,0.52,4.65,0.0,70.5,2.2,0.22,0.1,0.48,0.13,3.45,0.44,0.22,2.3,0.32,0.0,81.9,1.3,15.7,221.0,19.3,0.75,0.0,1.47,23.2,0.01,0.0,268.0,1070.0,0.0,0.1,0.0
Grapes,68.0,0.63,0.23,0.0,0.079,16.8,0.9,81.5,0.0,0.2,14.6,0.05,0.04,0.35,0.03,0.07,5.0,0.0,0.5,5.6,4.0,11.0,20.0,7.0,0.3,0.45,0.1,0.1,0.72,0.2,200.0,2.0,0.0,0.08,5.5
"Turkey Breast, Raw",113.0,23.5,1.67,0.02,0.25,0.0,0.0,74.9,0.2,0.08,0.0,0.05,0.14,10.39,0.83,0.74,7.3,0.92,0.0,57.0,0.0,8.0,204.0,25.0,0.59,0.0,1.08,18.0,0.009,0.0,286.0,67.0,0.0,0.05,6.0
"Blueberries, Frozen",50.0,0.42,0.64,0.0,0.167,12.2,3.1,86.6,0.0,0.48,16.4,0.033,0.037,0.52,0.1,0.04,7.0,0.0,0.0,5.1,2.5,10.0,11.0,6.0,0.3,0.0,0.1,0.1,0.147,2.5,67.0,1.0,0.0,0.033,3.5
Orange,48.0,0.9,0.12,0.005,0.045,11.3,2.0,86.7,0.0,0.2,0.0,0.09,0.03,0.32,0.19,0.07,42.0,0.0,0.84,8.4,54.4,33.0,18.0,10.0,0.1,0.15,0.09,0.5,0.025,2.2,177.0,1.0,0.0,0.04,9.0
"Chicken Drumsticks, Skinless",116.0,19.1,4.07,0.06,0.91,0.0,0.0,76.4,1.57,0.31,1.9,0.11,0.19,5.13,1.1,0.36,4.0,0.57,3.9,56.7,0.0,9.0,183.0,21.0,0.71,0.0,1.93,21.2,0.016,0.0,237.0,100.0,63.0,0.064,10.0
Red Grapes,75.0,0.81,0.17,0.011,0.037,18.2,1.0,80.0,0.0,0.29,14.6,0.069,0.07,0.188,0.05,0.086,2.0,0.0,0.06,5.6,3.2,10.0,21.0,7.6,0.33,0.0,0.1,0.1,0.08,0.0,220.0,4.0,0.0,0.11,3.0
Granny Smith Apples,58.0,0.35,0.15,0.0,0.0,13.0,2.8,85.3,0.0,0.18,3.2,0.02,0.03,0.11,0.06,0.04,3.0,0.0,0.9,3.4,5.0,5.0,10.0,5.0,0.13,0.0,0.04,0.1,0.044,0.0,116.0,1.0,15.0,0.03,5.0
Multigrain Bread,222.2222,8.8889,3.3333,0.2222,0.7778,40.0,6.6667,44.4444,0.0,1.1111,2.2222,0.3333,0.2222,3.3333,0.4444,0.2222,88.8889,0.0,6.6667,22.2222,0.0,88.8889,155.5556,44.4444,3.3333,4.4444,1.1111,11.1111,0.6667,2.2222,155.5556,400.0,615.5556,0.2222,0.0
Granola Bar,437.38,6.1,15.0,0.0,0.0017,70.8,3.5,6.7,0.0,0.82,0.0,0.28,0.11,1.75,0.0,0.35,81.0,0.0,0.0,31.2,1.0,60.0,277.0,101.0,3.2,1.0,1.6,16.0,0.0,0.0,326.0,237.6,394.2,0.0,8.0
Ramen,440.0,10.2,17.6,0.062,2.13,60.3,2.9,6.52,0.0,2.44,8.9,0.448,0.255,5.4,0.438,0.038,116.0,0.25,0.0,5.5,0.3,21.0,115.0,25.0,4.11,0.0,0.6,23.1,0.63,0.0,181.0,1860.0,0.0,0.126,1.0
Baby Carrots,35.0,0.7,0.13,0.0,0.057,8.5,2.9,89.4,0.0,0.66,9.4,0.03,0.04,0.6,0.401,0.11,27.0,0.0,2.4,7.5,2.6,37.0,30.0,11.0,0.89,0.0,0.17,0.9,0.1,0.0,230.0,67.0,0.0,0.06,690.0
Turkey Sandwich,173.0,15.0,5.0,0.05,0.7,16.0,3.0,68.0,0.5,0.5,8.0,0.1,0.1,4.0,0.5,0.3,20.0,0.3,2.0,50.0,4.0,80.0,150.0,20.0,1.5,10.0,1.0,30.0,0.3,1.0,250.0,500.0,0.0,0.1,30.0
Spring Mix,20.0,1.5,0.2,0.05,0.07,3.0,1.5,95.0,0.0,1.0,300.0,0.05,0.07,0.6,0.2,0.05,140.0,0.0,2.0,10.0,35.0,90.0,30.0,15.0,4.2,2.0,0.3,1.0,0.2,2.0,250.0,20.0,0.0,0.1,1590.0
"Ground Chicken, Raw",143.0,17.4,8.1,0.11,1.32,0.04,0.0,73.2,0.0,0.27,0.8,0.109,0.241,5.58,1.09,0.512,1.0,0.56,0.0,58.8,0.27,6.0,178.0,21.0,0.82,0.0,1.47,10.2,0.016,0.0,522.0,60.0,0.0,0.065,0.0
Fruit and Nut Granola,470.0,8.3,22.0,0.1,2.5,61.0,4.7,5.0,0.0,1.2,1.0,0.3,0.1,2.0,0.4,0.2,40.0,0.0,2.0,15.0,0.0,70.0,250.0,100.0,2.5,0.0,1.2,3.0,0.8,0.0,300.0,150.0,0.0,0.3,0.0
Whole Milk Greek Yogurt,91.0,8.7,4.47,0.0,0.106,4.0,0.3,82.0,0.0,0.01,0.1,0.04,0.26,0.22,0.33,0.05,5.0,0.75,0.0,15.1,0.3,107.0,131.0,11.0,0.01,42.3,0.5,9.7,0.008,0.0,144.0,35.0,0.0,0.01,58.0
Garden Salad,18.0,1.2,0.3,0.06,0.09,3.5,1.8,95.0,0.0,0.5,55.0,0.03,0.05,0.5,0.1,0.1,30.0,0.0,1.0,10.0,14.0,35.0,20.0,10.0,0.5,0.0,0.15,0.5,0.1,0.0,150.0,15.0,0.0,0.05,200.0
"Beef Patty, Cooked",250.0,25.9,15.4,0.076,0.408,0.0,0.0,58.0,0.0,0.12,1.2,0.046,0.176,5.38,0.658,0.382,9.0,2.64,0.0,82.4,0.0,18.0,198.0,21.0,2.6,0.0,6.31,21.5,0.012,0.0,318.0,72.0,0.0,0.085,3.0
Carrots,41.0,0.93,0.3,0.0,0.1,9.7,2.9,88.45,0.0,0.51,13.2,0.05,0.06,0.95,0.24,0.12,22.0,0.0,2.64,8.8,4.8,32.0,36.0,12.5,0.24,0.0,0.2,0.3,0.13,0.0,295.0,68.0,0.0,0.04,985.0
Half and Half,131.0,3.13,11.5,0.05,0.466,4.3,0.0,80.6,0.0,0.25,1.3,0.03,0.194,0.109,0.539,0.05,3.0,0.19,0.0,18.7,0.9,107.0,95.0,10.0,0.05,0.0,0.39,3.2,0.005,0.0,132.0,61.0,0.0,0.009,97.0
Orange Juice,46.6,0.7,0.11,0.0,0.023,10.94,0.33,87.86,0.0,0.16,0.05,0.06,0.03,0.31,0.18,0.06,23.0,0.0,0.7,6.2,37.8,11.55,16.75,10.73,0.14,0.7,0.05,0.48,0.02,0.0,181.7,1.48,0.0,0.03,1.9
Light Popcorn,387.0,12.94,4.54,0.1,2.44,77.78,14.5,5.0,0.0,0.29,1.02,0.104,0.083,2.308,0.65,0.157,31.0,0.0,2.0,15.0,0.0,7.0,358.0,144.0,3.19,0.0,3.08,9.0,0.315,0.0,329.0,8.0,0.0,0.074,0.0
Air-Popped Popcorn,110.0,3.36,1.29,0.1,0.6,22.1,4.11,4.0,0.0,0.12,2.0,0.07,0.03,1.22,0.2,0.06,29.0,0.0,3.0,10.0,0.0,7.0,101.0,40.8,0.9,0.0,0.87,1.0,0.28,0.0,154.0,2.0,0.0,0.1,2.0
Bagels,264.0,10.6,1.32,0.024,0.503,52.4,1.6,33.8,0.0,7.46,0.2,0.568,0.344,4.52,0.407,0.07,163.0,0.0,0.0,14.6,0.0,219.0,99.0,29.0,3.57,0.0,0.83,21.5,0.539,0.0,107.0,422.0,0.0,0.128,0.0
"Ground Turkey, Raw",147.0,19.3,7.44,0.15,1.91,0.0,0.0,73.2,0.4,0.22,0.3,0.061,0.145,5.78,0.84,0.37,7.0,1.59,0.0,50.8,0.0,39.0,206.0,20.0,1.03,0.0,2.4,18.6,0.011,0.0,254.0,64.0,0.0,0.084,20.0
Unsalted Butter,717.0,0.85,81.3,1.18,1.83,0.06,0.0,16.7,1.0,2.13,7.0,0.007,0.04,0.06,0.11,0.003,4.0,0.17,0.0,18.8,0.0,20.0,21.0,1.8,0.02,3.4,0.11,1.0,0.004,6.0,22.0,11.0,16.0,0.008,760.0
"Popcorn, Popped",478.0,9.6,22.3,0.0,0.002,63.9,8.1,2.0,0.08,0.0,0.0,0.1,0.07,1.43,0.28,0.2,43.0,0.0,6.1,21.2,71.0,9.6,180.0,0.0,2.3,0.0,2.5,5.0,0.8,7.0,182.0,452.0,808.7,0.2,0.0
"Boneless Skin-On Chicken Breast, Cooked",197.0,29.8,7.78,0.11,1.48,0.0,0.0,62.4,0.1,0.27,0.3,0.066,0.119,12.7,0.936,0.56,4.0,0.32,10.0,72.8,0.0,14.0,214.0,27.0,1.07,0.0,1.02,24.7,0.018,0.0,245.0,71.0,0.0,0.05,28.0
Chicken Sandwich,203.0,15.0,8.58,0.0,2.91,16.1,1.0,58.4,2.05,1.31,5.05,0.17,0.22,6.18,0.84,0.3,40.0,0.15,3.0,35.6,0.8,50.0,147.0,19.5,1.56,0.0,0.96,16.1,0.2,0.0,203.0,617.0,0.0,0.09,3.0
Basmati White Rice,349.0,8.1,0.6,0.0,0.2,77.1,1.0,12.0,0.0,0.0,0.0,0.2,0.02,1.6,0.4,0.16,90.0,0.0,1.0,5.0,0.0,10.0,93.0,25.0,1.8,0.0,0.8,15.0,0.4,0.0,115.0,2.0,0.0,0.1,0.0
Sweetened Fruit and Grain Cereal,371.0,8.0,1.53,0.1,0.54,79.81,6.7,3.0,0.0,0.5,0.2,0.5,0.5,6.0,1.0,0.8,160.0,0.0,3.0,10.0,0.1,11.0,150.0,30.0,1.15,30.0,2.0,15.0,0.4,10.0,238.0,491.0,0.0,0.1,100.0
Vegetable Oil,884.0,0.0,100.0,7.93,32.9117,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Delicious Apples,60.0,0.26,0.2,0.0,0.0,14.2,2.3,85.0,0.0,0.23,2.6,0.015,0.032,0.085,0.051,0.027,3.0,0.0,0.0,3.4,6.0,5.4,10.5,4.7,0.1,0.0,0.04,0.0,0.03,0.0,101.0,1.0,0.0,0.03,2.5
Granola,451.0,7.17,17.5,0.0,2.32,66.3,5.7,7.88,0.0,2.51,9.1,0.199,0.146,2.32,0.45,0.143,38.0,0.07,0.0,31.2,0.2,41.0,216.0,69.0,1.56,0.0,1.92,20.0,1.68,0.0,285.0,167.0,0.0,0.247,2.0
Mild Cheddar Cheese,406.0,24.0,33.8,0.25,0.66,1.8,0.0,36.8,2.6,0.77,1.93,0.03,0.45,0.06,0.4,0.07,24.0,1.14,1.85,16.5,0.75,708.0,464.0,26.5,0.22,10.44,3.69,23.5,0.05,0.3,87.0,657.0,0.0,0.03,319.0
Sweetened Oatmeal,379.0,10.3,7.0,0.1,2.5,72.4,10.3,10.0,0.0,0.5,1.0,0.2,0.1,1.0,0.4,0.1,30.0,0.0,5.0,12.0,0.0,33.0,320.0,108.0,2.6,0.0,1.9,21.0,3.0,0.0,260.0,480.0,0.0,0.2,0.0
Cinnamon,247.0,3.99,1.24,0.02,0.08,80.6,53.1,10.6,0.0,2.32,31.2,0.022,0.041,1.33,0.358,0.158,6.0,0.0,0.0,11.0,3.8,1000.0,64.0,60.0,8.32,0.1,1.83,3.1,17.5,0.0,431.0,10.0,0.0,0.339,15.0
Blueberries,56.0,0.64,0.23,0.0,0.0,13.4,2.8,84.3,0.0,0.62,19.3,0.031,0.028,0.42,0.1,0.048,6.0,0.0,0.6,6.0,7.3,8.0,11.6,5.8,0.29,0.0,0.12,0.1,0.3,1.5,81.7,1.0,0.0,0.04,4.0
Lactose-Free Milk,59.5125,3.1,3.2,0.02,0.053,4.7,0.0,88.8,0.1,0.0,0.0,0.05,0.15,0.0,0.28,0.02,0.0,0.4,3.8,0.0,0.0,110.0,83.0,10.0,0.0,28.0,0.38,2.1,0.003,0.0,150.0,35.0,100.0,0.004,52.0
Black Pepper,251.0,10.4,3.26,0.15,0.69,63.95,25.3,12.5,0.0,1.04,164.0,0.108,0.18,1.14,1.4,0.29,17.0,0.0,0.0,11.3,0.0,443.0,158.0,171.0,9.71,0.0,1.19,4.9,12.8,0.0,1330.0,20.0,0.0,1.33,27.0
Tomato Sauce,24.0,1.2,0.3,0.005,0.115,5.31,1.5,91.3,0.0,1.44,2.8,0.024,0.065,0.991,0.309,0.098,9.0,0.0,4.5,9.9,7.0,14.0,27.0,15.0,0.96,0.0,0.22,0.6,0.113,2.9,297.0,474.0,1.0,0.115,22.0
Strawberries,33.0,0.68,0.32,0.0,0.0,7.8,2.0,91.0,0.0,0.33,2.2,0.02,0.03,0.33,0.12,0.04,51.0,0.0,1.0,5.7,58.0,18.0,24.0,12.0,0.39,0.05,0.13,0.5,0.36,0.1,166.0,0.5,0.0,0.04,1.0
"Mozzarella, Shredded",304.0,23.6,19.7,0.093,0.736,8.06,0.0,44.8,0.4,0.49,1.3,0.029,0.367,0.151,0.508,0.111,27.0,1.33,0.0,14.2,0.0,716.0,537.0,29.0,0.23,0.0,3.61,26.8,0.041,0.0,131.0,682.0,0.0,0.034,254.0
Fusilli,357.0,12.0,2.0,0.0,0.0,75.0,3.0,10.0,0.0,0.5,1.0,0.25,0.11,4.0,0.5,0.2,100.0,0.0,0.0,15.0,0.0,20.0,100.0,20.0,1.5,0.0,0.6,15.0,0.5,0.0,120.0,2.0,0.0,0.1,0.0
Honeycrisp Apple,60.0,0.102,0.1,0.0,0.0,14.7,1.72,85.0,0.0,0.33,2.2,0.009,0.074,0.074,0.1,0.033,0.0,0.0,1.0,3.0,4.6,3.87,7.85,4.15,0.0,0.0,0.018,0.0,0.04,0.0,98.0,0.138,0.0,0.023,16.0
"Penne, Cooked",158.0,5.8,0.9,0.05,0.35,31.0,1.8,68.0,0.0,0.22,0.1,0.08,0.03,1.17,0.22,0.08,43.0,0.0,0.0,15.0,0.0,7.0,43.0,18.0,1.1,0.0,0.43,21.0,0.29,0.0,44.0,1.0,0.0,0.04,0.0
Beef Flavored Instant Noodles,432.0,11.0,19.1,0.05,2.13,54.0,3.7,5.6,0.0,1.26,0.0,0.19,0.4,0.0,0.13,0.0,0.0,1.2,1.0,0.0,0.0,28.0,145.0,31.0,2.5,43.0,1.02,9.8,0.77,5.2,227.0,2100.0,1.0,0.163,0.0
Mayonnaise,717.5,1.1,80.0,0.0074,0.0178,1.4,0.0,16.4,1.0,7.6,75.0,0.01,0.03,0.1,1.0,0.1,14.0,1.0,12.0,14.6,0.0,8.0,59.0,7.0,0.3,6.0,0.4,1.6,0.0,0.0,34.0,597.0,0.0,0.0,60.0
Low-Fat Greek Yogurt,101.0,9.95,1.92,0.007,0.065,11.0,0.0,83.6,0.0,0.04,0.2,0.044,0.233,0.197,0.47,0.055,12.0,0.52,0.0,15.2,0.8,115.0,137.0,11.0,0.04,0.0,0.6,12.4,0.007,0.0,141.0,34.0,0.0,0.021,90.0
Romaine Lettuce,17.0,1.23,0.3,0.0,0.047,3.29,2.1,94.61,0.0,0.13,102.0,0.072,0.067,0.313,0.142,0.074,136.0,0.0,2.46,9.9,4.0,33.0,30.0,14.0,0.97,0.46,0.23,0.4,0.155,0.3,247.0,8.0,0.0,0.048,436.0
Fusilli,375.0,10.7,1.8,0.0,1.0,76.8,3.6,12.0,0.0,0.5,0.5,0.32,0.14,2.0,0.3,0.2,100.0,0.0,0.0,20.0,0.0,20.0,150.0,45.0,2.5,0.0,1.0,57.5,0.5,2.0,160.0,5.0,0.0,0.1,0.0
Cornflakes,392.0,7.1,1.1,0.005,0.3,87.0,3.9,3.0,1.2,0.03,0.0,2.7,2.1,8.42,0.87,0.87,167.0,0.9,1.8,2.2,10.8,4.9,43.0,13.4,10.9,0.9,0.84,8.0,0.14,2.0,120.0,498.0,1550.0,0.07,500.0
"Multigrain Bread, Thin-Sliced",267.0,11.01,3.49,0.409,1.408,46.88,7.4,36.89,13.0,0.37,1.4,0.3,0.199,3.83,0.336,0.125,53.0,0.053,0.0,0.0,0.1,97.0,194.0,74.0,3.03,0.0,1.58,34.1,1.259,0.0,199.0,421.0,0.0,0.233,0.0
Tea,35.518,0.1057,0.0,0.0,0.0,8.8795,0.0,97.2516,0.0,0.0634,0.1057,0.0042,0.0021,0.0211,0.0211,0.0042,0.2114,0.0,0.1057,0.4228,0.4228,2.1142,0.8457,1.0571,0.0634,0.0,0.0211,0.2114,0.1057,0.1057,31.7125,4.2283,0.0,0.0085,0.0
Honey Greek Yogurt,150.0,7.0,7.5,0.05,0.1,14.0,0.0,78.0,1.0,0.2,0.5,0.04,0.18,0.1,0.4,0.05,10.0,0.8,2.0,12.0,0.0,120.0,100.0,10.0,0.1,15.0,0.5,5.0,0.01,0.3,150.0,105.0,0.0,0.02,20.0
Low-Moisture Mozzarella Cheese,297.0,23.8,20.1,0.093,0.54,5.0,0.0,47.4,0.4,0.51,1.3,0.024,0.36,0.106,0.422,0.095,26.5,1.67,0.0,13.9,0.0,695.0,541.0,27.1,0.21,0.0,3.62,27.15,0.037,0.0,152.0,683.0,0.0,0.034,215.0
"Turkey Breast, Skinless, Cooked",136.0,29.5,1.97,0.049,0.548,0.0,0.0,67.5,0.2,0.06,0.0,0.043,0.19,11.8,1.04,0.83,9.0,1.76,0.0,76.4,0.0,14.0,253.0,28.0,0.97,0.0,1.52,30.7,0.005,0.0,297.0,114.0,0.0,0.06,3.0
"Fusilli, Cooked",150.0,6.5,1.5,0.0,0.0,28.0,2.0,68.0,0.0,0.1,0.3,0.02,0.02,0.5,0.14,0.06,20.0,0.0,0.0,14.0,0.0,8.0,66.0,22.0,0.8,0.0,0.5,8.0,0.4,0.0,44.0,2.0,0.0,0.1,0.0
Whole Wheat Tortilla,310.0,9.76,9.76,0.0,0.959,45.9,9.8,30.2,0.0,0.9,4.5,0.823,0.289,4.86,0.6,0.312,138.0,0.0,0.0,20.0,0.0,244.0,346.0,85.0,2.63,0.0,1.92,37.0,2.0,0.0,262.0,565.0,0.0,0.266,0.0
Mashed Potatoes,91.0,1.93,2.05,0.0,0.221,16.2,1.63,78.4,2.1,0.11,2.0,0.088,0.057,1.09,0.458,0.191,7.33,0.12,0.0,14.1,4.17,27.33,51.0,16.67,0.27,0.0,0.29,9.5,0.11,0.0,289.0,301.0,0.0,0.1,22.33
Pre-cooked Brown Rice,117.0,2.66,0.94,0.01,0.36,24.28,1.6,71.7,0.0,0.17,0.4,0.14,0.047,2.04,0.33,0.13,7.0,0.0,2.0,9.2,0.0,8.0,93.0,41.0,0.49,0.0,0.67,8.0,0.94,0.0,65.0,5.0,0.0,0.1,0.0
Ramen,440.0,10.0,18.0,0.2,5.8,60.0,3.0,10.0,0.0,0.5,0.2,0.4,0.1,5.4,0.8,0.3,100.0,0.0,2.0,8.0,0.0,30.0,100.0,25.0,4.1,0.0,0.8,15.0,0.3,1.0,150.0,1855.0,0.0,0.2,0.0
Low-Fat Unsweetened Yogurt,63.0,5.25,1.55,0.0,0.031,7.04,0.0,85.1,0.0,0.03,0.2,0.044,0.214,0.114,0.591,0.049,11.0,0.56,1.3,15.2,0.8,183.0,144.0,17.0,0.08,0.0,0.89,3.3,0.004,0.0,234.0,70.0,0.0,0.013,14.0
Whole Milk Unsweetened Yogurt,67.0,3.7,3.78,0.0,0.07,4.34,0.0,87.0,0.33,0.04,0.47,0.04,0.19,0.1,0.33,0.04,14.0,0.3,1.8,15.2,0.35,126.7,98.3,11.7,0.05,22.0,0.51,2.0,0.002,0.1,155.0,44.8,91.37,0.004,29.1
Nonfat Yogurt,50.0,4.23,0.087,0.0,0.0,8.08,0.0,86.6,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,127.0,15.2,0.0,58.7,0.599,0.0,0.0,0.0,210.0,51.5,0.0,0.0,0.0
"Light Tuna, Canned, Drained",108.0,23.9,1.2,0.35,0.014,0.0,0.0,73.5,2.81,0.6,0.0,0.0,0.06,11.75,0.1,0.25,15.0,3.4,1.75,29.3,0.0,8.9,164.0,27.1,1.0,15.55,0.6,82.0,0.009,6.6,224.5,274.5,491.0,0.03,5.1
Green Grapes,67.0,0.7,0.0,0.0,0.0,16.2,0.85,82.0,0.0,0.19,0.0,0.04,0.005,0.0,0.0,0.035,23.5,0.0,0.0,2.8,1.125,10.3,24.0,7.1,0.38,0.225,0.02,0.05,0.039,5.5,217.5,0.8,0.0,0.048,2.75
